,sum,projectID,projectAcronym
9764,50000.0,712281,ShopStar
9765,50000.0,712284,CBTA
9766,50000.0,712317,QuardCard
9767,50000.0,712358,PD B2B FS
9768,747208.88,712363,EcoMultiCloud
9769,50000.0,712390,BlendIn
9770,1305937.5,712445,BIOCURE
9771,1685573.0,712491,ELIRAD
9772,50000.0,712610,CleanPEA
9773,50000.0,712646,CargoList
9774,50000.0,712659,CR-Compressor
9775,50000.0,712667,HYBCOPTER
9776,499603.75,712689,SC-square
9777,149212.5,712708,CONMIC
9778,192368.0,712710,PresConfLuxDec
9779,147500.0,712718,LASFIB
9780,3378428.75,712721,NanOQTech
9781,150000.0,712738,TES-FlexThin
9782,1699200.0,712754,BEST
9783,4271481.25,712821,NEURAM
9784,3031375.0,712921,Lumiblast
9785,5097600.0,712949,TECNIOspring PLUS
9786,149750.0,712951,2MoveMate4Melanoma
9787,3533813.75,712965,AMECRYS
9788,149950.0,712984,PSI
9789,3481874.75,713010,GOAL-Robots
9790,3225890.5,713140,MESO_BRAIN
9791,886500.0,713171,SENSE
9792,149823.75,713239,SatStart
9793,149940.0,713250,READCELL
9794,150000.0,713251,MAGTOOLS
9795,4602000.0,713279,CAROLINE
9796,150000.0,713303,MIMICS
9797,1274400.0,713366,InterTalentum
9798,149662.0,713368,B-Brighter
9799,149250.0,713397,SALTED
9800,1132800.0,713406,RESPIRE 3
9801,149761.0,713410,Miniature Robots
9802,150000.0,713422,SimVisSim
9803,149750.0,713423,CHIROXCAT
9804,149427.0,713445,BioNote
9805,2915885.75,713450,PHENOMEN
9806,148333.75,713474,THOR
9807,3741870.25,713475,FLIPT
9808,3395178.25,713481,SPICE
9809,1988160.0,713482,ALERT
9810,150000.0,713483,SynBioGABA
9811,1569600.0,713485,INdAM-DP-COFUND-2015
9812,149250.0,713486,DEGLUMINATE
9813,149931.68,713503,AngioResist
9814,2698062.5,713514,ICARUS
9815,150000.0,713524,CONQUEST
9816,150000.0,713533,INITIATOR
9817,150000.0,713537,iGOLDD
9818,150000.0,713539,U-SPEC
9819,149375.0,713547,Microbes4U
9820,2006000.0,713548,WIRL
9821,147750.0,713551,GBM-CPP
9822,6088800.0,713567,EDGE
9823,2354400.0,713600,artes EUmanities
9824,147500.0,713601,uPROPHET
9825,2092800.0,713606,I4FUTURE
9826,150000.0,713608,MICROCLEANERS
9827,150000.0,713612,MUSCLEGUY
9828,149750.0,713613,IceXL
9829,149535.0,713619,OCEAN-IDs
9830,149109.0,713626,SOM
9831,150000.0,713627,ELR1K
9832,3199997.75,713630,2SST2015
9833,150000.0,713632,Sniper-ARM
9834,1831200.0,713639,BIGSSS-departs
9835,1699200.0,713640,NanoTRAINforGrowthII
9836,149760.0,713641,ESSENS
9837,149040.0,713643,HETSPRESSO
9838,1569600.0,713645,BioMEP
9839,150000.0,713651,PROCEEDS
9840,145250.0,713652,LSDiASD
9841,5310000.0,713654,Career-FIT
9842,150000.0,713659,GRAPHEALTH
9843,1674240.0,713660,PRONKJEWAIL
9844,149926.0,713664,CryoProtect
9845,418560.0,713669,AIMMS STAR-PLUS
9846,149977.0,713671,ACAP
9847,4708800.0,713673,INPhINIT
9848,149500.0,713677,OLE-DIOX
9849,3924000.0,713679,MFP
9850,149925.0,713682,ERIDIAN
9851,4460400.0,713683,COFUNDfellowsDTU
9852,149850.0,713689,Laser-Bioprint
9853,2194800.0,713690,MedTrain
9854,145500.0,713691,REUSE4MALARIA
9855,3186000.0,713694,MULTIPLY
9856,149625.0,713697,BrainControl
9857,150000.0,713704,Hy-MAC
9858,150000.0,713707,RAPID
9859,149750.0,713709,SAMSON
9860,150000.0,713713,TeraTrace
9861,941760.0,713714,REP-EAT
9862,627840.0,713721,NanoMedPhD
9863,149921.0,713726,MUTX
9864,150000.0,713727,GlioDx
9865,149750.0,713728,HEAL-BY-MIRNA
9866,1962000.0,713729,ICFOstepstone
9867,318600.0,713730,TLRH-VRF COFUND
9868,150000.0,713732,MESOTAS-SIEVE
9869,150000.0,713734,miRCaP
9870,147500.0,713735,EMODI
9871,150000.0,713736,NeuroPsense
9872,150000.0,713738,AD-HOC
9873,149545.0,713742,FabricMetrics
9874,149380.0,713743,SOFTOX
9875,2354400.0,713750,DOC2AMU
9876,150000.0,713755,AD-VIP
9877,150000.0,713758,PFKFBLOCK
9878,9000000.0,713762,3SST2015
9879,50000.0,713768,Peer 4 Inno Manage
9880,8201423.75,713771,EVERLASTING
9881,1500000.0,713780,Pho-T-Lyze
9882,6625977.14,713783,IMPERIUM
9883,4540988.88,713788,optiTruck
9884,1499860.0,713793,AM4INFRA
9885,7836827.04,713794,NeMo
9886,50000.0,713795,FUNDCELERATOR
9887,50000.0,713803,StartInnShop
9888,50000.0,713804,INPRO
9889,50000.0,713805,TWINN-LC-SMEs
9890,50000.0,713810,YoungInnovative
9891,2996858.75,713813,CIVITAS SATELLITE
9892,998342.5,713843,SCOUT
9893,6152117.999999999,713864,ELECTRIFIC
9894,1260625.0,713927,HARMONIC
9895,800000.0,713988,EUCYS2016
9896,1248560.0,713998,GeoMeG
9897,1498438.0,713999,Matryoshka
9898,1500000.0,714005,Q-DIM-SIM
9899,1402666.0,714023,CrackEpitranscriptom
9900,1497698.0,714027,CollectSwim
9901,420495.0,714030,ARGOS
9902,1231319.0,714033,MEDEA-CHART
9903,1449000.0,714034,SMART
9904,749987.44,714039,NO-ICE-ROTOR
9905,450000.0,714043,PROSIT
9906,250000.0,714048,ERNCIP CBRNE STDS 16
9907,1496664.3,714049,HALODRUGSYN
9908,1499937.5,714055,TORPEDO
9909,1499548.75,714062,C2Phase
9910,1926634.0,714063,BinCosmos
9911,1497931.0,714067,ENERGYMAPS
9912,1498954.0,714068,ChromatinRemodelling
9913,1367500.0,714069,CSEM
9914,1500000.0,714073,FLUINEMS
9915,1499655.89,714080,SCARCE
9916,1496500.0,714087,So2Sat
9917,1494880.0,714102,CaBiS
9918,1297812.99,714118,TRAPLAB
9919,1527351.26,714122,chem-fs-MOF
9920,1321625.0,714147,DYNMECH
9921,1481747.0,714150,FASTPARSE
9922,1427361.0,714151,PSINFONI
9923,1424000.0,714161,LOLITA
9924,1498750.0,714162,altEJrepair
9925,1130000.0,714166,NARMESH
9926,1488853.75,714175,Plat-IL-1
9927,1493734.0,714177,ELECTRON4WATER
9928,1999825.0,714193,QUESTDO
9929,1465943.0,714196,MAGCOW
9930,1482761.0,714221,D3
9931,1432500.0,714222,CHILDMOVE
9932,1484375.0,714224,MIX-Effectors
9933,1499750.0,714226,iAML-lncTARGET
9934,1499525.0,714233,ImmProDynamics
9935,1498514.94,714235,AQSuS
9936,1989938.0,714239,PERVOL
9937,1496250.0,714245,DRANOEL
9938,699375.0,714246,Ascent AM
9939,800000.0,714249,ACTIonRCraft
9940,1307188.0,714253,FAFC
9941,1078264.0,714285,ONLINERPOL
9942,1454713.75,714289,Stress Imaging
9943,1727731.0,714291,CONNEXIO
9944,1330463.0,714294,QUASYModo
9945,1454258.0,714309,DECCA
9946,1500000.0,714312,RACE
9947,1499554.0,714317,DAMOC
9948,1500000.0,714326,DiVineGenoMe
9949,1487396.0,714366,GUTPEPTIDES
9950,300694.0,714371,PROPCONEL
9951,999736.5,714373,HEPODIS
9952,1498465.0,714381,SOLARIS
9953,1496994.0,714388,NeuroTRACK
9954,1094610.0,714405,GMLP
9955,1071008.0,714408,GEOWAKI
9956,1499095.0,714427,INNOVATION
9957,1499769.0,714429,MAEROSTRUC
9958,1499250.0,714430,PREDATORS
9959,1372350.0,714437,SeaLiT
9960,1485000.0,714440,MecMy
9961,1498613.75,714463,ProcessCitizenship
9962,1375000.0,714472,Mitomorphosis
9963,1498337.0,714478,EVOIMMECH
9964,1610394.88,714479,ALFA
9965,394318.75,714486,SPAIN
9966,1495875.0,714487,Extreme
9967,1995000.0,714519,HP4all
9968,1437367.0,714532,PowAlgDO
9969,1498248.75,714536,PRECISION
9970,1586430.0,714551,BONEPHAGY
9971,1491235.0,714560,DeepLight
9972,1500000.0,714562,PIONEER
9973,1498751.25,714567,BrainConquest
9974,1499623.0,714569,Lawforms
9975,1325158.0,714577,PHONOMETA
9976,1240318.0,714581,SuPERPORES
9977,1498275.0,714586,OSIRIS
9978,1499788.0,714589,ELWar
9979,1386875.0,714591,VirBAcous
9980,1284058.0,714597,TRADENET
9981,1500000.0,714599,BrainInBrain
9982,1499110.0,714605,VADEMECOM
9983,1346795.0,714608,SMILE
9984,1748773.0,714609,ROBOCHIP
9985,1499985.0,714615,MobileDeaf
9986,1999985.0,714617,WeThaw
9987,1500000.0,714620,TERPENECAT
9988,1953790.0,714621,GASPARCON
9989,1498279.0,714623,FunKeyGut
9990,1272000.0,714625,NURE
9991,1432301.0,714626,BinGraSp
9992,185925.0,714637,CosNeD
9993,1498125.0,714641,TEACHERSCAREERS
9994,1483750.0,714642,NavigationCircuits
9995,1795010.0,714653,TeloHOOK
9996,1499837.0,714658,STONECULT
9997,1493561.0,714663,APROCS
9998,1489919.0,714666,EMTECH
9999,1494040.99,714679,ECHOES
10000,1687500.0,714680,Cytokine Signalosome
10001,1368250.0,714688,NanoCellActivity
10002,1892500.0,714691,FASTO-CAT
10003,1929479.0,714692,UNIGLASS
10004,1295062.0,714693,ROBUST
10005,1610231.0,714697,AtoFun
10006,1228250.0,714704,CUTACOMBS
10007,1908624.0,714712,NICEDROPS
10008,1498312.0,714729,RACCOON
10009,1750000.0,714731,MAMLE
10010,1487245.0,714737,single-C
10011,1481250.0,714738,CancerFluxome
10012,1851834.0,714739,IlluMitoDNA
10013,1500000.0,714744,SAMBA
10014,1496875.0,714754,INTERDIFFUSION
10015,1495625.0,714759,CLLS
10016,1500000.0,714762,LIFE synapses
10017,1435088.0,714769,DustPrints
10018,1453542.0,714774,GENECLOCKS
10019,1500000.0,714776,OPREP
10020,1500000.0,714788,REINVENT
10021,1499887.0,714793,APACHE
10022,1496382.0,714797,InteractiveSkin
10023,1499462.0,714804,MicroBeeOme
10024,1500000.0,714837,Chi2-Nano-Oxides
10025,1497643.0,714842,PALAEOSILKROAD
10026,1999874.0,714850,THz-FRaScan-ESR
10027,1917847.0,714853,PHENOSPACE
10028,1499995.0,714866,REJUVENATION
10029,1494240.0,714868,EmergingWelfare
10030,1499500.0,714870,MMUSCLES
10031,1496675.0,714874,DiGe
10032,1427625.0,714876,PHOCONA
10033,1500000.0,714892,Waterscales
10034,1499945.0,714893,ExclusiveHiggs
10035,960000.0,714905,CITIZINGLOBAL
10036,1499629.0,714907,MUSTANG
10037,1499250.0,714916,LEAF-FALL
10038,1999000.0,714917,LAPARTS
10039,1867120.0,714918,CloudBrake
10040,1500000.0,714922,iGBMavatars
10041,1494042.0,714934,STRINGENCY
10042,1697500.0,714936,TRUE DEPTHS
10043,1499750.0,714955,POPSTAR
10044,1487636.61,714968,VISIRday
10045,1500000.0,714977,PEP
10046,1493750.0,714983,NEUROPHAGY
10047,1499902.5,714993,NEEDS
10048,1499999.25,715009,MitoMethylome
10049,1500000.0,715016,ChangeBehavNeuro
10050,1382500.0,715021,LISTLIT
10051,1499405.99,715022,EmbodiedTech
10052,1846360.0,715024,RAPID
10053,1986125.0,715027,Uniting PV
10054,1396300.0,715028,VOLATILIS
10055,1404062.0,715031,BEAM-EDM
10056,1484562.0,715037,Re-SENSE
10057,1499463.0,715043,CholAminCo
10058,1413750.0,715048,McHAP
10059,1438003.0,715049,QCDforfuture
10060,1995655.76,715051,Spiders
10061,1467500.0,715052,FRAGMENT2DRUG
10062,1499937.0,715058,InStance
10063,1500000.0,715060,CALCEAM
10064,1500000.0,715062,HiChemSynPro
10065,1999292.0,715069,FINDER
10066,460500.0,715070,CRORTET
10067,50000.0,715071,TANNOW
10068,1688705.0,715087,CAMBAT
10069,1475000.0,715093,ECSTATIC
10070,1498875.0,715097,EVOMICROCOMM
10071,1495287.52,715111,CTO Com
10072,1199805.0,715125,METRO
10073,1444081.0,715127,IDRE
10074,1499940.0,715132,TRIPOD
10075,1498052.0,715146,ENERGY ETHICS
10076,1476948.0,715147,GLOBALPROD
10077,1312500.0,715148,CoSI
10078,1499805.0,715154,AMORE
10079,1496030.0,715173,CHEMO-RISK
10080,1500000.0,715182,Baby DCs
10081,1466916.0,715207,MMA
10082,1364097.0,715222,STRUCTURALISM
10083,1675746.0,715230,ResidentMacroPhage
10084,1829288.0,715243,MechanoSystems
10085,1465000.0,715254,DRY-2-DRY
10086,1444394.0,715257,SexAntag
10087,1500000.0,715260,SC-EpiCode
10088,1809752.0,715262,HPSuper
10089,1499180.0,715268,iMDx
10090,1499695.0,715271,Diet-namic
10091,1334616.0,715280,N4I_CLUSTERS
10092,1500000.0,715282,DEVBRAINTRAIN
10093,1610000.0,715283,CC-MEM
10094,1498965.0,715289,ACCENT
10095,1082450.0,715300,GRAVIBONE
10096,1494368.0,715311,bioPCET
10097,1499905.0,715313,FatemapB
10098,1498625.0,715322,EndoMitTalk
10099,1499840.0,715354,p-TYPE
10100,1499883.0,715361,SPACEVAR
10101,1937500.0,715362,SMART
10102,1500000.0,715368,MagBURST
10103,1500000.0,715371,PHYSBIOHSC
10104,1484760.0,715386,TOPIOS
10105,1499108.76,715403,SmartCore
10106,1475565.0,715423,BRASILIAE
10107,1495340.75,715441,GasPlaNt
10108,1479558.0,715450,DiaDev
10109,1967755.0,715452,MAGNETIC-SPEED-LIMIT
10110,1498175.0,715466,3D_Tryps
10111,1489518.0,715467,TBTF
10112,1453779.0,715475,FlexNanoFlow
10113,1499825.0,715483,HASTECS
10114,1499235.0,715491,INVESTIGERFE
10115,1459219.0,715496,2DNANOPTICA
10116,1755278.75,715502,EvoluTEM
10117,1498394.0,715508,REVERSEAUTISM
10118,1465097.0,715513,SPONGE ENGINE
10119,1499927.51,715530,QUALITY
10120,1374185.0,715536,IllegalPharma
10121,1257442.0,715539,RandMat
10122,1478135.0,715546,Tesseract
10123,1500000.0,715571,MICROGLIA-CIRCUIT
10124,1500000.0,715575,Reg-Seq
10125,1424813.0,715579,PhotoPHYTOMICS
10126,1498069.0,715582,ASSHURED
10127,1478249.0,715593,CROME
10128,1460826.0,715594,CC4SOL
10129,1499766.0,715605,CONSCIOUSNESS
10130,1499437.5,715618,CALC
10131,1499602.0,715620,ATOM
10132,1496272.0,715626,LatinNow
10133,1496599.0,715631,TechEvo
10134,1420648.0,715634,HY-CAT
10135,1714779.0,715638,DeMMYR
10136,1461200.0,715650,MapMe
10137,1300775.0,715656,GenGeoHol
10138,1499091.0,715662,EnteroBariatric
10139,1500000.0,715672,DisDyn
10140,998005.0,715683,CONSTAMIS
10141,1500000.0,715691,ChemEpigen
10142,1493400.0,715714,STREAM
10143,1483992.0,715725,JUSTAM
10144,1499808.0,715727,GENOMIS
10145,1836070.0,715730,MiTopMat
10146,1496875.0,715732,STOP-HF
10147,1179496.0,715734,HyLEF
10148,1584250.0,715737,QuantSURG
10149,1499557.0,715744,PaPaAlg
10150,1222328.75,715747,AlgTateGro
10151,1498444.0,715753,SECOMP
10152,1499172.16,715757,MECHANO-FLUO
10153,1497730.0,715767,MATERIALIZABLE
10154,1774693.0,715770,QD-NOMS
10155,1499881.0,715772,BabyVir
10156,2499155.0,715775,PLEIADES
10157,1495525.0,715776,MODulATE
10158,1498618.0,715782,COLGENES
10159,1294739.0,715787,MiMo
10160,1481008.0,715788,WoCaFi
10161,388750.0,715796,DECOROUS
10162,1499472.0,715807,M-PAC
10163,1499672.0,715824,POINTS
10164,1499739.0,715832,NANOPHOM
10165,1499244.0,715836,MICA
10166,1499082.0,715842,OWNERS
10167,1499375.0,715861,ERQUAF
10168,1497000.0,715871,DIMO6FIT
10169,1499609.0,715872,NANOINFER
10170,399066.0,715873,ELEMENT
10171,1996042.5,715874,FLIGHT
10172,1681468.0,715884,OptoBETA
10173,1500000.0,715890,IMMUNE CELL SWARMS
10174,1499429.0,715895,CAVEHEART
10175,1483092.5,715900,REDOX SHIELDS
10176,1493750.0,715923,SUPRACOP
10177,1500000.0,715933,iNAPS
10178,1499375.0,715939,NanoPhennec
10179,1291064.0,715940,EPP
10180,1331625.0,715945,Learn2Walk
10181,1443000.0,715947,SOLVe
10182,1258250.0,715950,SHARE
10183,1500000.0,715968,MEME
10184,1498856.0,715975,DPC_REPAIR
10185,1371250.0,715980,MultiSense
10186,1049182.0,715982,DiGGeS
10187,1500000.0,716011,NANOGLU
10188,1499813.0,716024,GLYCONOISE
10189,1500000.0,716035,PRIMATE-TE-IMPACT
10190,1695489.0,716058,DeNovoImmunoDesign
10191,1500000.0,716063,DrugComb
10192,1499544.0,716065,SIMULTAN
10193,1474133.0,716075,WELFAREPRIORITIES
10194,1406250.0,716079,PREDICT
10195,717246.0,716082,GALFOR
10196,1086125.0,716083,CombiTop
10197,1497550.0,716087,PLASMECS
10198,1499082.0,716092,SPACE
10199,1074590.0,716117,OPTRASTOCH
10200,1500000.0,716132,Mushroomics
10201,1489822.5,716136,2O2ACTIVATION
10202,1499925.0,716139,INSPIRAL
10203,1498823.0,716140,MusEC
10204,1499875.0,716142,GreenOnWaterCat
10205,1484240.0,716151,BACCO
10206,1370200.0,716155,SACCRED
10207,1972905.0,716162,INTUMORX
10208,1044000.0,716181,HOM
10209,1499853.0,716183,INTERESTS
10210,1487171.0,716196,FLUFLUX
10211,1491658.75,716208,QUALIDEM
10212,1499952.0,716211,GRETPOL
10213,1499462.0,716212,EVORULES
10214,1499788.0,716216,PROSANCT
10215,1479995.0,716220,SweetAim
10216,1457063.0,716230,CoSaQ
10217,1499997.0,716233,MIREDI
10218,1500000.0,716265,TSuNAMI
10219,1492500.0,716290,SCUBA CANCERS
10220,1199319.0,716298,ZooMWest
10221,1499551.0,716311,SWEETBULLETS
10222,1499928.87,716314,LanAsCat
10223,1493679.0,716315,AlCat
10224,1487908.0,716321,FREEMIND
10225,1479105.0,716323,LIFEINEQ
10226,1499545.0,716344,TREATCilia
10227,1499588.0,716350,GlobalCitizenshipLaw
10228,1499966.0,716358,WallWatchers
10229,1493478.75,716375,PATRIMONIVM
10230,1499086.0,716378,Quasicrystal
10231,1498176.0,716379,MetResistance
10232,1486500.0,716388,EDST
10233,1499394.0,716390,COMPLEX
10234,1337200.0,716424,CASe
10235,1499155.0,716426,FLICs
10236,1258750.0,716429,SEIC
10237,1444852.0,716439,RICA
10238,1499094.0,716458,IPV_Tanzania
10239,1489916.0,716461,SOCIALBOND
10240,1192144.0,716467,CAPSAHARA
10241,1499195.0,716471,ACrossWire
10242,1787475.0,716472,VAPORE
10243,1497505.0,716485,HETEROPOLIS
10244,599799.25,716499,IDEAS
10245,1485028.0,716509,Bio-ICD
10246,1500000.0,716510,TREND
10247,1497712.0,716512,MicroCyFly
10248,1848685.0,716515,EARTHBLOOM
10249,1499952.0,716532,PUNCA
10250,1497684.0,716538,MedPub
10251,1498750.0,716539,HybridSolarFuels
10252,1498750.0,716542,TRANSCALE
10253,1750625.0,716559,TOPOQDot
10254,1472000.0,716562,ToRH
10255,1499482.0,716575,MetaPG
10256,1500000.0,716628,ROSALIND
10257,1528442.0,716641,AQUARAMAN
10258,1299191.0,716643,FLEXNEURO
10259,1461500.0,716648,UfastU
10260,1498840.0,716651,NEDM
10261,1339600.0,716655,HEMs-DAM
10262,1500000.0,716657,SCREENS
10263,1337907.0,716669,NEUTRINO
10264,1474304.0,716677,MGUS screening RCT
10265,1497446.89,716678,ALUFIX
10266,1499450.0,716686,ConflictNET
10267,1347992.0,716689,CANCERSCREEN
10268,1500000.0,716712,ActiveBioFluids
10269,1498175.0,716718,ALLERGUT
10270,1495000.0,716721,BeyondBlackbox
10271,1499578.0,716732,EUROLITHIC
10272,1494963.0,716734,BIOFAGE
10273,1597291.0,716736,BRAINBELIEFS
10274,1493736.0,716761,ventralHippocampus
10275,1230403.0,716762,ClustersXCosmo
10276,1499043.75,716792,SOFT-PHOTOCONVERSION
10277,1500000.0,716800,IBiDT
10278,1500000.0,716823,FEAR-SAP
10279,1494647.0,716837,DemandDemoc
10280,1444079.0,716846,RewardedPerception
10281,1498451.0,716849,EURECON
10282,1333718.0,716862,BrainDyn
10283,343996.0,716864,DADIYSO COMP
10284,1636250.0,716867,EPI-Centrd
10285,1499218.75,716878,ADJUV-ANT VACCINES
10286,1500000.0,716894,IniReg
10287,1038039.0,716908,TopoCold
10288,1498232.0,716910,MetEpiStem
10289,1184595.0,716923,LEVIATHAN
10290,1499192.0,716931,GESTIMAGE
10291,349993.75,716935,CRO-INSPECT
10292,1513335.34,716950,XSTREAM
10293,1499219.0,716966,AppSAM
10294,1499611.0,716968,REF-MIG
10295,1499650.0,716971,INFO-LEG
10296,1500000.0,716974,Becoming Social
10297,1485642.5,716980,CASCAde
10298,1500000.0,716998,FastBio
10299,1500000.0,717001,DELPHI
10300,1499626.0,717022,SURFACE
10301,1499759.0,717026,SHINING
10302,1500000.0,717034,TKI resistance
10303,1500000.0,717054,OPTINT
10304,350281.25,717064,BRIDAS
10305,1279362.5,717069,NGCTR DIGIFuel
10306,399769.63,717070,COFRARE 2.0
10307,998540.0,717080,ANGI-HUD
10308,1102458.75,717081,ROSSINI
10309,900000.0,717084,CANOBLE
10310,735000.0,717089,TAVAC
10311,820162.0,717091,ASPIRE
10312,50000.0,717108,Eye Light
10313,995468.75,717112,REPRISE
10314,50000.0,717124,AUTOMET
10315,348125.0,717145,TRANSITION
10316,50000.0,717153,HARDATOM
10317,499830.25,717156,PIPS
10318,1223162.0,717164,E2S2A2
10319,331023.0,717170,TiltHex
10320,299901.25,717172,DeMAnD
10321,262098.13,717173,SEALANT
10322,1610891.88,717174,UHPE
10323,252577.5,717175,InductICE
10324,1917884.3299999998,717179,ALGeSMo
10325,2000011.0,717183,SCALAiR
10326,315529.5,717185,IMCA
10327,349807.5,717186,OLTITA
10328,749980.0,717188,OLFITT
10329,580237.5,717190,ITEMB
10330,344046.25,717191,FUEL DEOX
10331,200000.0,717192,WINNER
10332,1749999.5,717194,AMATHO
10333,606400.0,717199,MUTR
10334,1169385.0,717218,9eGEN
10335,398000.0,717228,INSPiRE
10336,2841943.0,717233,POLITE
10337,706450.0,717238,AeroPul
10338,399525.0,717239,EVIS
10339,50000.0,717273,AB-Prevention
10340,50000.0,717278,pressureNose
10341,50000.0,717286,t-Clinic
10342,50000.0,717287,ANGIO-IMAGE
10343,1194623.5,717336,INTRANSYS
10344,50000.0,717350,WearMark
10345,50000.0,717356,Field Ion Mass Spec
10346,50000.0,717376,Hi-ThermCap
10347,50000.0,717383,NATAROM
10348,50000.0,717406,COCOAPRO
10349,50000.0,717419,DeMILI
10350,50000.0,717469,SCULTMARKET
10351,50000.0,717484,ROBOCOAT
10352,50000.0,717485,NEWIR
10353,50000.0,717493,AQUISS
10354,1614836.13,717497,ECOBREW2
10355,50000.0,717509,PUZZLE_DIE
10356,50000.0,717513,FRESHRAP
10357,50000.0,717514,AUTOREVAL
10358,1869456.4000000001,717516,SYNCHRONVERTER
10359,50000.0,717517,Defera
10360,50000.0,717525,OMIS
10361,50000.0,717540,Icarus
10362,50000.0,717542,PetLife
10363,50000.0,717556,ASEPTIC-VACBID
10364,50000.0,717577,FILE.BIO
10365,50000.0,717578,MAINTRAC-Auto
10366,50000.0,717590,PRISTINE
10367,50000.0,717600,PENSUMO
10368,50000.0,717607,DACUSNEX
10369,50000.0,717618,SYNCHRO-CHAIR
10370,50000.0,717623,EpiHelmet
10371,50000.0,717626,LIRICO
10372,50000.0,717643,Fluid Foil
10373,50000.0,717644,ERXOS
10374,2229040.1,717690,DISCO
10375,50000.0,717701,MICRO4BEE
10376,50000.0,717707,FINESSS
10377,50000.0,717718,ECODETERGENT
10378,50000.0,717736,WARDIAM PERIMETER
10379,50000.0,717745,METALCLEAN
10380,50000.0,717791,CALBATT - ASSET
10381,50000.0,717797,SenSOP-II
10382,50000.0,717803,DIGITALIA
10383,50000.0,717805,COPCAR
10384,50000.0,717829,CORNposite
10385,50000.0,717830,ERESCUE
10386,50000.0,717832,Fluzo.tv
10387,1366340.5,717850,GPU-WEAR
10388,50000.0,717852,SABRE
10389,50000.0,717857,ZephyCloud
10390,50000.0,717860,SUPPLEPRINT
10391,50000.0,717863,Sea Litter Critters
10392,50000.0,717915,EXTREMDRON
10393,50000.0,717921,Mass-Customization
10394,50000.0,717922,LASERFIT
10395,50000.0,717927,EDOR BOX
10396,50000.0,717943,ANIMATION
10397,50000.0,717953,Fundsphere Terms FST
10398,50000.0,717956,HyTile
10399,2443875.0,717957,ProGeo
10400,50000.0,717976,ICEWIS
10401,50000.0,718000,nCell
10402,50000.0,718003,SolardeSaLt
10403,50000.0,718016,SWITLER
10404,50000.0,718020,S.M.A.S.
10405,50000.0,718070,EKO_MEMOF
10406,50000.0,718074,TVP-eNext
10407,50000.0,718097,EggPlant
10408,50000.0,718119,ASTROCIT
10409,50000.0,718123,ESSENCE
10410,50000.0,718124,Insight
10411,50000.0,718125,VOSS
10412,50000.0,718144,HiPower
10413,50000.0,718185,HAZEL
10414,50000.0,718188,SafeWood
10415,50000.0,718197,HELITE
10416,1693170.51,718212,Lt-AD
10417,50000.0,718222,SmartCOMBI
10418,50000.0,718244,ProstaPalp
10419,50000.0,718254,EUROPISTACIA
10420,50000.0,718275,uCube2
10421,50000.0,718299,SEESWIND
10422,50000.0,718316,ECO STOCK
10423,50000.0,718357,Smart Library
10424,50000.0,718395,OXM
10425,50000.0,718397,HASNEH
10426,50000.0,718403,PIANOSILICA
10427,50000.0,718404,REACH
10428,50000.0,718448,Cloud Your Car UBI
10429,50000.0,718491,TBIA
10430,50000.0,718493,ReCETT
10431,50000.0,718518,VibraCoat
10432,50000.0,718558,SAL ETHVI
10433,50000.0,718569,Go Fresh
10434,50000.0,718580,MIDRAULICS
10435,50000.0,718602,Subfailtec
10436,50000.0,718618,Efficoil
10437,2499984.38,718624,SMARTER-2
10438,50000.0,718642,HG
10439,50000.0,718669,NEBU-ONE
10440,1377439.0,718705,The Invisible Helmet
10441,1129800.0,718711,IcoCell
10442,906150.0,718717,SPuMP
10443,50000.0,718725,InstaGreen
10444,50000.0,718730,MastCloud
10445,50000.0,718742,THERMIDRONE
10446,50000.0,718746,FERTISSIMO
10447,878129.0,718755,CLOUD DIAGNOSIS
10448,50000.0,718772,VaporPV
10449,50000.0,718784,RAD
10450,50000.0,718785,SEGU
10451,50000.0,718789,ActiveGrid
10452,1802187.63,718822,ProZero
10453,1004576.13,718823,Quartzene
10454,50000.0,718835,eoFRESH
10455,50000.0,718838,FLOW
10456,1563485.0,718855,STEFY
10457,1689002.0,718922,ifoodbag gen2
10458,50000.0,718938,DiaMon
10459,50000.0,718956,RETINAL
10460,50000.0,718965,BIOFOSTE
10461,50000.0,718970,PureBlade
10462,50000.0,718971,CHAMPIPACK
10463,50000.0,718986,PROVICOL
10464,50000.0,718990,LINGOKIDS
10465,50000.0,718994,TetraFOOD
10466,50000.0,719002,PEPTO1
10467,50000.0,719003,TMS Cloud ePos
10468,50000.0,719009,HydroKinetic-25
10469,50000.0,719024,MDC
10470,50000.0,719028,EUWaste
10471,50000.0,719035,cleanMOULD
10472,50000.0,719038,Recyclatrack
10473,50000.0,719057,CCP
10474,50000.0,719069,TrafficFlow
10475,1897787.5,719084,Gamesmondo
10476,50000.0,719094,NedraEV
10477,50000.0,719097,iTractor
10478,1203284.25,719098,SEEGLASS
10479,50000.0,719137,OptiGRID
10480,50000.0,719161,VISSUALLY
10481,1090442.5,719180,gmSCAN
10482,971395.25,719201,CleanOil
10483,50000.0,719217,PREDESA
10484,50000.0,719241,DAA
10485,50000.0,719262,SGSOFT
10486,50000.0,719334,TFS
10487,1349195.75,719375,QR-PATROL PRO
10488,50000.0,719382,DAPS
10489,2499999.0,719383,LiveIT
10490,50000.0,719432,S-PEEK
10491,50000.0,719443,PBTech
